BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
HMGCR	2472	2871	3425	2811	2916	2191	3082	2838	2701	2018	3112	2419
COL4A3BP	1252	1311	1344	1202	1373	1171	1433	1290	1486	951	1668	1154
FAF2	1286	1376	1402	1223	1239	1139	1443	1257	1288	869	1352	1165
HAND1	0	0	0	2	0	0	2	0	1	0	0	0
PCDHB3	1	1	5	7	3	9	2	0	6	3	6	4
PCDHB5	19	13	5	7	7	19	19	8	13	6	9	11
PCDHB6	12	24	16	9	19	21	18	9	29	10	12	15
PCDHB7	20	41	9	24	15	30	32	22	18	23	16	15
PDE8B	242	181	420	183	272	187	160	173	277	150	189	225
CLK4	530	604	454	486	525	414	573	432	600	284	587	543
PCDHB15	185	288	108	168	158	259	230	133	230	145	208	186
HAVCR1	407	424	332	726	745	483	982	724	1535	1445	7169	862
GRM6	1	0	1	0	0	0	2	1	0	0	1	0
ITK	1	0	0	1	0	0	0	0	0	0	2	0
RNF130	813	831	647	738	776	715	823	704	882	608	747	701
THG1L	395	431	478	366	490	378	434	465	474	315	545	383
ARSB	368	421	322	431	341	261	487	348	389	521	927	317
CLINT1	3742	4052	4042	3680	4045	3930	4710	4031	4555	3064	5538	4002
THBS4	112	137	139	166	170	133	216	190	188	52	256	206
CNOT6	1596	1591	1827	1526	1661	1220	1798	1564	1664	1086	1661	1368
IL12B	3	1	3	0	0	1	3	3	0	0	0	0
BTNL8	137	103	74	104	84	78	83	106	125	133	187	90
TTC1	649	722	881	774	819	684	842	817	840	526	907	637
MSH3	1208	1265	1363	1225	1294	1070	1445	1258	1437	895	1572	1165
RASGRF2	355	341	352	306	306	175	305	343	237	181	279	226
GABRG2	0	0	0	0	0	0	0	0	0	0	0	0
CCNG1	2048	2136	1627	1496	1769	1485	1950	1715	2146	1410	1925	1492
POLR3G	32	27	28	21	31	33	34	36	34	25	37	29
DROSHA	4276	4196	4804	4144	4242	3551	4711	4254	4690	3453	4954	3671
CDH6	4	2	0	7	3	8	7	2	8	1	5	7
LMNB1	1833	1684	2243	1916	2243	1758	2177	2141	2175	1664	2538	1731
ARRDC3	877	715	595	715	516	666	825	454	846	568	757	665
GOLPH3	1454	1748	1640	1735	1856	1542	1848	1566	1905	1202	2160	1492
SUB1	942	1077	1166	1018	1132	912	1068	1095	1131	759	1126	936
NPR3	5	19	9	6	7	5	11	4	10	6	4	10
FAM172A	279	328	212	268	292	219	370	265	382	225	340	272
SLC27A6	0	4	4	3	2	2	5	0	0	0	1	1
TARS	3548	3595	3804	3346	3422	3948	3842	3903	4141	2719	5468	3672
IRX4	2	1	0	1	1	4	3	2	1	0	0	0
LNPEP	1051	1239	1122	1025	1160	878	1366	980	1121	800	1179	920
PDE4D	466	461	402	448	386	262	423	355	376	348	432	289
RAD1	280	342	338	274	329	239	324	358	302	202	311	238
BRIX1	585	614	733	555	625	584	664	696	723	430	681	588
AGXT2	7	1	6	5	3	1	4	4	1	2	10	5
PRLR	1281	1175	1229	1224	1261	725	1284	1275	1269	962	1640	1004
SLC12A7	3317	3446	3559	3429	3326	3113	3837	3105	3461	2060	3263	3088
IL4	2	2	1	1	3	2	3	0	3	0	2	2
RAD50	117	117	136	101	119	101	133	124	111	68	116	104
IL5	0	4	3	1	1	2	3	0	2	0	0	3
ST8SIA4	0	0	0	0	0	0	0	0	0	0	0	0
GNPDA1	799	734	866	670	732	617	815	840	749	450	589	673
PCDH12	197	256	121	156	190	162	248	156	216	147	204	152
SKP1	882	975	991	785	828	705	978	918	938	610	1018	774
NUP155	2783	2959	3579	2968	3372	2740	3322	3101	3235	2067	3171	2755
PPP2CA	669	780	762	626	712	599	784	711	702	457	802	624
FGF1	18	10	18	14	16	9	7	14	9	11	13	12
NR3C1	43	38	56	37	26	34	30	35	39	18	37	24
C5orf15	106	121	145	123	104	120	136	104	130	95	110	122
PPWD1	1108	1130	1043	1057	1110	792	1143	1043	1184	789	1334	969
LIFR	4	0	3	4	1	0	2	1	0	2	0	1
TRIM23	388	462	416	372	321	320	415	368	458	248	467	345
TRAPPC13	290	350	268	260	273	222	317	274	330	234	256	259
C9	1	3	2	2	2	2	2	5	1	1	1	1
SEC24A	790	920	823	803	751	736	916	756	910	544	980	760
TXNDC15	214	215	221	207	239	186	248	265	255	138	199	193
TTC33	154	151	157	141	144	136	180	138	175	91	218	131
RARS	2224	2471	2767	2338	2643	2204	2924	2627	2737	1663	2643	2197
WWC1	3028	2897	3311	2658	2914	2370	3063	2850	3016	2380	3184	2486
H2AFY	3054	2886	3366	3013	3221	2623	3173	3151	3192	2452	3525	2705
TCERG1	6588	6821	6158	5962	6040	5863	6917	5800	7239	5233	7562	5833
DPYSL3	10	53	22	80	49	56	57	34	35	46	84	55
SMAD5	498	565	471	432	451	384	482	440	518	323	536	416
CSNK1A1	2440	2534	2570	2142	2316	2048	2620	2374	2718	1651	2896	2384
HMGXB3	2566	2748	3020	2677	2792	2528	2863	2637	2842	1817	2607	2325
ERGIC1	2928	2993	2965	2711	3035	2513	3248	2962	3372	2320	3728	2792
PDGFRB	18	16	16	22	19	11	21	16	19	20	17	16
CDX1	1810	1713	1875	1956	2312	1761	2286	2121	2375	1702	2650	1970
ATP6V0E1	397	489	476	414	470	478	468	439	513	296	473	420
BNIP1	98	124	123	82	108	105	104	120	100	92	118	87
STC2	1155	962	1128	1149	1210	1828	1198	1301	1420	894	1727	1296
CPEB4	463	486	445	393	367	394	474	374	402	266	424	380
HRH2	47	44	65	66	65	45	67	49	75	35	61	62
DBN1	120	143	295	161	130	146	111	169	136	41	24	113
ZNF346	357	334	316	300	330	268	306	290	348	253	328	263
UNC5A	12	16	9	11	10	7	6	7	5	7	6	10
EHHADH	389	386	523	450	481	279	505	467	462	351	642	380
CNTN3	0	0	0	1	1	0	0	0	0	0	0	0
SMC4	2550	2379	3400	2624	3028	2172	3000	3002	3077	2220	4003	2449
SELENOK	76	81	84	57	85	75	86	76	90	48	91	79
ACTR8	1183	1289	1237	1112	1176	956	1261	1076	1190	890	1250	1000
TBCCD1	498	563	566	529	543	481	612	500	593	329	626	491
TIMMDC1	771	838	955	860	945	701	994	856	900	615	960	775
CRBN	932	1043	893	897	872	819	1109	885	1082	729	1236	834
KNG1	52	58	72	50	53	49	63	52	77	76	114	52
HRG	115	130	158	150	175	89	135	210	124	120	369	124
BCL6	496	637	277	447	486	746	684	383	677	384	1043	541
HGD	129	120	98	88	95	68	94	77	107	51	63	119
CLDN16	44	62	42	32	59	37	67	43	64	33	44	49
ARL6	37	30	28	30	17	11	31	31	28	9	17	20
NPHP3	48	61	34	53	35	35	56	40	43	23	54	37
CD86	0	0	0	4	0	0	0	0	1	0	0	1
AMOTL2	758	815	838	719	604	774	774	583	819	493	807	743
NIT2	495	572	498	433	452	393	522	454	468	349	411	381
FAM162A	738	694	676	742	743	637	754	761	926	727	1269	727
OGG1	533	496	496	490	554	360	544	482	497	380	560	400
KPNA1	1204	1414	1399	1098	1241	1114	1211	1202	1294	795	1173	1131
PCCB	981	1028	1052	982	1083	920	973	1074	1169	709	958	945
UBE3A	1670	1917	1583	1487	1667	1470	1780	1453	1932	1194	1845	1525
ARMC8	836	970	830	787	844	795	944	798	918	627	1020	758
CEP70	527	563	568	482	552	430	573	517	661	344	840	526
RBP2	254	185	346	260	261	120	191	367	214	251	410	162
RBP1	754	423	1475	623	677	264	466	630	278	62	96	355
SLC25A36	910	1002	738	756	762	715	922	741	1031	622	1006	744
GRK7	10	21	8	11	7	7	11	6	7	8	5	4
RNF7	361	462	337	345	387	392	433	381	444	306	418	349
TFDP2	1096	1110	875	924	1018	784	993	793	1119	814	1112	865
XRN1	2450	2728	2185	2180	2089	1976	2597	2102	2619	1580	2964	2135
KAT2B	101	78	89	98	96	70	105	81	120	94	177	79
BCHE	1	0	0	1	0	3	0	0	0	0	0	0
SERPINI2	0	0	2	1	0	0	2	0	0	1	0	0
PDCD10	497	542	477	441	449	448	529	446	496	306	515	434
LRRC31	203	249	130	256	199	192	289	190	354	263	615	243
WNT5A	0	0	0	3	3	0	1	0	0	0	1	0
PFKFB4	550	308	339	574	347	411	467	347	750	510	1090	573
COL7A1	95	110	92	100	86	126	102	92	98	42	113	92
FGF12	0	1	2	2	6	1	3	3	1	2	2	3
PRKAR2A	1236	1324	1348	1131	1329	1120	1312	1224	1497	932	1224	1138
HES1	1108	1337	1045	1347	1073	1000	1585	886	1393	986	1372	1151
USP4	1849	1935	1909	1673	1873	1649	2119	1757	1893	1279	2007	1692
ACAP2	1721	1883	1734	1702	1665	1503	1858	1636	2090	1366	2113	1580
ECT2	3938	3896	5839	4216	4910	3403	4914	4906	4610	2565	4740	3566
GNAT1	2	2	1	1	6	0	2	2	0	5	3	0
GNAI2	2030	2216	2173	2112	1920	1491	2031	1941	1800	1395	1738	1481
TFG	1575	1672	1667	1537	1652	1528	1778	1592	1752	1181	2086	1544
USP9Y	1	0	2	0	0	0	0	0	1	0	0	0
HYAL1	110	112	161	132	118	91	110	134	79	61	113	81
TUSC2	136	156	199	139	192	186	184	206	180	115	170	152
NPRL2	379	437	383	354	425	338	425	405	440	266	525	398
RPL24	5689	6299	5033	5297	6250	5335	6060	5610	7040	4619	6466	5311
CYB561D2	172	173	185	190	190	173	197	166	171	103	191	161
C3orf14	29	36	26	29	61	29	30	38	35	18	38	25
FXR1	1622	1627	1592	1379	1548	1330	1747	1557	1848	1056	1779	1363
CBLB	1457	1688	1091	1347	1203	1099	1443	1046	1605	865	1204	1296
BBX	1694	1747	1557	1510	1461	1411	1708	1516	1781	1150	1912	1585
IFT57	840	847	675	659	681	571	734	726	806	604	691	655
GNB4	19	30	16	15	19	18	16	14	22	16	23	13
HHLA2	160	211	174	215	205	196	265	176	259	255	613	222
IQCG	93	104	123	82	91	78	130	95	100	56	78	96
GBE1	620	545	390	528	495	514	566	440	743	554	824	495
MORC1	3	2	0	0	0	2	1	0	1	0	0	0
UMPS	1129	1177	1263	1122	1314	1099	1344	1216	1232	871	1360	993
NCBP2	900	983	815	964	864	894	1000	915	1038	776	1168	785
SNX4	723	750	652	654	656	533	716	637	688	592	743	572
C3orf52	443	605	517	509	460	396	605	474	485	332	552	426
FRMD4B	522	584	495	507	485	457	568	399	532	298	451	465
SLC41A3	1699	1615	1661	1678	1820	1317	1651	1728	1670	1149	1756	1387
ROPN1B	23	7	14	12	9	9	8	6	9	8	9	9
PLXNA1	2966	2589	3335	2946	3026	2984	3237	3032	2961	1845	2734	2655
ATP6V1A	968	1069	969	845	1026	801	1098	1046	991	648	1173	902
ABTB1	345	408	337	365	357	245	369	341	304	253	428	280
PODXL2	805	753	685	703	771	790	780	660	905	588	418	738
UPK1B	13	9	14	13	6	6	17	7	16	10	11	11
CSPG5	19	12	12	9	13	11	16	11	5	3	4	13
KLHL18	679	723	788	646	763	588	735	767	576	453	577	574
SCAP	6098	6116	6361	6442	6606	5309	7145	6444	7188	4713	7929	6234
EFCC1	74	90	96	109	110	83	92	97	90	87	128	77
KIAA1257	236	273	333	264	355	222	242	341	284	200	260	273
NEK11	123	142	161	138	143	111	152	155	130	72	98	115
MRPL3	2887	2973	3133	2506	2888	2551	2862	2824	2942	1902	2761	2339
PLSCR4	50	58	34	35	80	78	73	60	48	35	142	57
HEMK1	434	416	456	453	463	378	529	480	462	315	543	432
CISH	230	257	239	262	296	249	278	277	212	204	353	184
MAPKAPK3	1038	1038	1016	927	1051	903	1057	994	1071	712	872	935
ACVR2B	1367	1337	1215	1317	1351	1080	1495	1327	1554	897	1571	1322
WDR48	1178	1239	1253	1233	1189	989	1470	1213	1390	843	1563	1127
COMMD2	328	397	326	296	340	312	369	337	309	229	296	306
GORASP1	885	902	898	943	878	822	959	835	984	594	1039	844
PEX5L	6	0	2	4	4	7	4	2	4	0	0	7
RRP9	512	542	785	629	700	603	651	739	555	389	617	525
ABCC5	1147	1314	1589	1320	1472	970	1517	1457	1407	826	1505	1117
AADAC	12	19	22	17	10	8	14	16	19	9	10	21
ABHD14B	680	597	708	602	710	517	703	613	690	548	724	572
EIF1B	359	403	316	310	331	286	322	339	360	236	384	251
ABHD14A-ACY1	2	4	2	0	4	0	3	1	0	5	2	1
ARHGEF26	114	114	135	88	92	74	89	100	111	88	154	92
KLHL24	1660	2023	1270	1513	1477	1397	1836	1271	2050	1327	2268	1533
PLCH1	1156	1025	1144	1079	1160	815	1287	1098	1244	976	1643	1066
VIPR1	736	818	647	744	687	713	905	634	1003	553	852	902
DNAH1	5510	6636	4313	5483	5654	5144	6960	4750	6851	4798	7655	5250
SSR3	681	750	735	715	784	655	840	694	778	518	784	654
ZBTB47	176	187	143	148	155	164	177	125	139	84	91	133
TNNC1	251	220	201	233	190	131	188	188	169	144	158	147
NKTR	4915	5111	4195	4037	4229	3734	4704	3986	4951	3113	4658	3947
CLCN2	1588	1552	1777	1527	1631	1436	1626	1676	1830	1322	1691	1523
FOXP1	5788	6086	6298	6145	6073	4164	6797	5534	6445	4860	8919	5412
EIF4G1	18111	19255	24840	20216	22033	20049	22857	20868	21986	15168	21475	18637
SPCS1	312	335	319	323	388	306	368	334	325	220	342	295
NEK4	1235	1252	1422	1172	1240	1083	1402	1223	1375	765	1270	1133
SLC4A3	44	18	44	19	27	29	28	34	31	2	1	33
INO80D	2982	3035	2429	2750	2652	2534	3383	2698	3460	2411	4755	2895
EEF1B2	6212	6731	5823	5594	7037	5563	6834	5991	7411	4563	6502	5737
ADAM23	0	0	3	2	2	3	2	0	1	0	1	0
DGUOK	709	640	653	549	586	486	719	592	685	532	844	599
MOB1A	678	787	764	683	695	694	804	660	797	463	743	652
KANSL3	1633	1753	1655	1554	1624	1484	1755	1565	1692	1289	1914	1483
LMAN2L	224	232	269	226	227	220	241	256	229	119	283	198
RTKN	1991	2191	2341	2190	2363	1811	2277	2100	2180	1403	2290	1907
TTL	212	201	371	211	262	213	181	236	213	111	137	195
IL1A	85	75	112	93	78	71	76	86	77	74	156	80
CCL20	127	128	119	174	151	270	242	181	165	147	373	187
PIKFYVE	2798	2901	2655	2372	2562	2163	2881	2525	2754	1746	2710	2411
KCNIP3	5	7	2	4	4	2	2	5	2	3	2	0
FAHD2A	444	407	419	408	443	366	506	403	525	336	419	414
NCL	18340	19218	24279	18156	21378	18943	20878	20461	21924	16923	22104	17541
ACTR1B	839	1039	1014	1039	1029	935	1219	957	1062	779	1171	1038
SLC35F5	1212	1444	1175	1153	1218	1313	1541	1235	1536	834	1608	1222
ZAP70	11	18	13	15	13	10	14	7	14	11	6	2
ACTR3	2546	2862	3382	2809	2982	2972	3256	2907	3018	1913	3297	2611
STEAP3	567	601	676	578	671	644	666	685	673	444	636	570
EPB41L5	1029	1207	1021	995	979	907	1180	992	1179	758	1267	1034
TFCP2L1	1417	1358	1566	1472	1427	1151	1505	1369	1508	948	1453	1337
SF3B6	510	594	533	424	513	410	523	464	563	388	475	471
TP53I3	318	319	422	303	398	253	352	311	321	184	221	234
DNAJC27	68	61	50	39	58	38	62	40	51	50	68	57
POMC	0	0	0	0	1	0	0	0	0	0	0	0
STAM2	764	918	777	748	740	666	899	701	914	491	894	701
OTOF	63	86	51	90	70	54	52	65	91	77	85	77
GPD2	1308	1361	1494	1309	1420	1221	1512	1498	1540	1042	1937	1288
CENPA	244	191	267	244	280	234	266	241	249	207	320	248
CYTIP	41	53	37	51	46	20	53	32	39	43	77	48
ACVR1	513	589	542	513	472	433	524	504	554	307	499	460
TANC1	3037	3485	2924	3120	3136	3299	3654	2884	3546	2472	4024	3031
SLC30A3	1	0	2	1	0	0	0	0	0	0	0	0
MPV17	357	341	389	316	361	299	407	377	401	262	414	325
GTF3C2	3412	3738	3402	3226	3497	3078	3676	3124	3420	2587	3753	2954
EIF2B4	870	970	900	910	1007	821	1006	867	939	542	969	855
NRBP1	1313	1425	1390	1165	1276	1187	1375	1247	1406	855	1378	1159
ITGB6	783	903	703	756	719	660	891	689	851	446	750	722
FNDC4	1	0	4	4	3	0	0	4	1	1	1	0
ITGA4	0	0	0	0	0	0	0	0	0	0	0	0
PSMD14	807	739	953	773	845	698	865	867	808	554	801	760
SNX17	1205	1160	1242	1132	1248	963	1266	1184	1028	806	1184	1010
ASB3	10	11	4	10	10	5	9	4	4	5	11	7
PPM1G	4837	4546	5902	4659	5109	4531	5166	5230	5225	3708	4747	4252
PDE1A	3	6	8	6	8	3	4	5	7	0	7	14
REEP6	149	125	160	149	144	143	126	167	152	75	107	121
PCSK4	228	144	169	215	164	95	207	147	173	148	259	175
GCG	2	1	0	0	0	1	0	0	0	0	0	0
APC2	395	379	368	433	421	350	491	350	436	352	549	382
IFIH1	410	360	811	419	406	337	411	419	355	179	310	305
RPS15	7368	7720	7337	7519	8581	7928	8476	7744	9463	6619	9885	7931
GCA	226	283	224	220	231	243	276	216	286	168	279	206
INO80B	13	7	12	6	8	6	3	4	9	3	9	9
MOGS	1469	1617	1687	1703	1753	1463	1823	1604	1747	1164	1805	1569
TTC31	398	420	453	391	424	304	426	399	379	307	465	355
NDUFS7	572	578	696	644	684	559	654	658	696	474	719	566
PCGF1	382	402	348	317	352	307	366	342	319	253	385	301
GRB14	90	69	82	81	96	71	63	96	86	57	63	82
CLIP4	28	11	34	19	13	19	23	19	14	5	2	12
TLX2	12	10	13	14	5	12	21	7	15	6	21	4
SPTBN1	32435	34849	46050	37613	36214	31864	41838	38513	38206	27036	51644	35391
AUP1	1739	2062	2409	1992	2090	1923	2317	2277	2252	1349	2419	2060
RTN4	1258	1226	1366	1215	1183	969	1263	1245	1310	868	1183	1115
HTRA2	283	255	319	328	303	280	355	308	313	195	302	264
LOXL3	223	215	281	225	239	161	229	263	224	203	218	192
DOK1	342	346	369	318	375	234	360	402	338	248	366	309
GALNT3	1679	1756	1668	1594	1677	1429	2047	1744	2053	1200	2481	1587
POLE4	150	130	148	138	154	155	137	166	166	125	197	140
TACR1	38	41	49	56	58	45	53	54	45	41	63	36
CCDC88A	30	26	43	19	34	16	17	26	25	8	8	16
ACADL	2	4	3	0	1	0	1	0	2	1	1	0
EVA1A	0	0	0	1	0	0	1	1	1	0	2	0
MRPL19	456	479	582	440	552	470	475	481	525	344	512	447
LANCL1	768	800	680	672	706	567	735	570	812	606	756	581
WDR75	1300	1410	1359	1107	1340	1155	1338	1226	1385	830	1216	1079
EFEMP1	17	8	8	10	16	5	14	15	17	11	19	11
REG1A	0	0	1	0	1	4	1	0	1	0	0	0
FANCL	505	473	427	391	461	315	421	399	485	338	528	345
FN1	234	649	252	501	264	218	422	205	187	149	138	274
STAT1	2652	2639	4467	2518	2395	1978	2393	2680	2172	1227	1832	1978
GLS	1884	1846	2082	1751	1796	1429	1876	1821	1860	973	1638	1558
PAPOLG	625	794	689	636	692	630	753	626	719	441	815	597
DNAH6	270	276	257	308	284	221	350	266	332	240	390	250
PECR	211	201	204	170	183	123	174	190	234	151	266	175
UNC50	249	312	245	221	306	236	316	272	296	192	279	254
IGFBP2	4406	4441	4543	4892	4850	4134	5330	4824	5438	4102	6350	4666
ELMOD3	202	212	209	223	224	163	224	182	225	137	200	170
IGFBP5	2	3	0	1	0	2	1	0	0	4	0	0
USP34	7337	8189	7463	7095	7447	6427	8366	7041	8491	4887	8959	6846
EFHD1	13	31	20	30	38	37	38	19	30	21	27	35
KCNJ13	262	309	216	230	214	201	275	195	308	162	258	214
CCT4	2739	2850	3253	2659	3172	2883	3222	3055	3365	2047	3114	2751
GGCX	564	636	608	558	568	530	634	562	598	323	623	488
NEU2	0	1	0	2	0	1	1	0	0	1	0	0
EHBP1	1229	1252	1543	1173	1311	1120	1378	1382	1411	906	1436	1150
OTX1	29	29	25	24	32	15	20	28	24	20	34	26
TXNDC9	204	241	230	207	224	162	217	217	165	131	211	184
COQ10B	139	134	114	96	100	98	145	95	143	82	108	105
GNLY	0	1	3	2	1	0	0	1	1	1	2	0
SF3B1	9246	10505	9539	9180	9450	8409	10765	8685	10796	6415	11297	9025
ST3GAL5	8	9	5	5	17	5	6	10	15	13	25	9
CHST10	5	7	2	3	4	4	4	3	5	2	3	2
PDCL3	241	272	305	231	236	218	301	263	255	191	263	224
MOB4	25	34	25	27	15	20	23	25	25	19	23	26
HSPE1	187	241	302	256	249	236	278	287	251	159	254	264
KDM3A	4868	4217	2969	4187	3316	3778	4499	3214	5696	3880	7762	4394
PLCD4	106	106	102	84	135	108	108	126	118	62	99	92
CHMP3	215	219	156	200	200	168	188	218	204	154	227	192
ZNF142	2195	2317	2817	2340	2539	2164	2541	2469	2177	1542	2383	1993
IL1R2	46	42	65	46	34	27	52	45	35	37	45	48
PRKAG3	6	3	1	2	1	1	0	1	1	1	4	0
SMYD1	3	3	3	3	2	2	1	0	1	1	0	0
IL1R1	1	1	2	0	1	10	2	1	2	1	4	3
WNT6	5	3	16	4	6	3	2	11	5	6	5	4
IL1RL2	51	57	84	57	77	68	72	78	69	51	75	56
IL1RL1	0	1	2	0	0	0	0	0	0	0	0	0
IL18R1	2	2	4	2	2	4	1	2	4	1	2	2
IL18RAP	1	0	1	0	0	0	0	3	0	0	0	0
SLC9A2	210	164	216	219	172	86	181	238	189	227	401	143
FHL2	2352	2798	2200	2661	2151	3038	2960	2089	3138	1738	2958	2641
MLPH	71	41	27	42	37	27	50	45	58	65	130	50
CNPPD1	1189	1369	1351	1302	1489	1086	1405	1239	1255	897	1418	1091
UXS1	497	453	545	462	528	428	570	493	578	310	516	488
ABCB6	77	52	70	73	40	60	44	54	54	42	72	54
STK16	455	463	474	429	470	368	500	420	413	339	461	422
SLC5A7	1	0	0	1	1	0	0	1	0	0	1	0
HDLBP	15064	16706	19200	16718	17892	15065	18875	18193	18818	12787	20677	16205
PPP1R7	1535	1685	1969	1626	1860	1478	1917	1905	1775	1208	1971	1463
PASK	818	772	905	830	916	634	834	846	882	676	814	684
STK25	2315	2637	2663	2514	2642	2285	2756	2495	2689	1731	2576	2302
TPO	3	8	5	4	3	1	5	1	5	5	2	5
PROC	67	108	82	90	91	57	107	60	92	70	98	101
ID2	514	460	554	488	543	287	478	633	656	627	1255	570
TAF1B	638	658	788	576	696	547	661	680	649	378	575	532
HPCAL1	569	555	584	651	575	601	719	604	695	564	1053	606
ODC1	4778	5452	6687	5288	5834	5935	6063	6039	5522	3926	5024	4784
BIRC6	18076	19072	20716	15595	19644	16798	21724	12875	20757	10737	17834	17191
NOL10	1724	1881	1926	1563	1860	1631	1921	1739	1866	1221	1793	1466
PLEKHB2	526	671	740	623	628	617	706	624	633	311	659	617
GORASP2	2477	2636	2451	2284	2414	2361	2572	2417	2548	1741	2516	2086
STRN	3334	3580	3252	3206	3330	2773	3840	3220	3807	2662	4149	3053
CEBPZ	1497	1540	1878	1438	1776	1533	1848	1771	1749	1095	1895	1383
PRKD3	770	735	757	691	706	596	715	624	741	440	722	641
DCAF17	506	545	539	512	510	436	531	551	514	332	431	433
QPCT	742	795	624	693	740	835	963	696	1146	798	1479	769
RAB3GAP1	1848	1843	1808	1627	1744	1452	1936	1645	1859	1235	2150	1574
SLC25A12	402	453	501	458	457	381	468	485	455	313	481	432
RMDN2	136	149	107	112	127	108	126	128	127	90	183	109
DLX2	3	3	5	3	2	2	1	1	2	1	2	4
LCT	25	33	25	35	35	38	49	29	19	25	35	32
DARS	2674	2801	2760	2558	2728	2396	2865	2563	3263	2060	3532	2456
SRSF7	1732	1939	2300	1869	2154	1726	2218	2105	2029	1567	2450	1673
SDC1	1981	1985	2039	2103	2057	1824	2325	2046	2154	1536	2211	2063
PLCL1	40	28	38	37	27	18	23	22	23	16	37	17
SLC1A4	441	436	496	572	434	352	514	479	440	331	584	343
SOS1	2423	2597	2333	2269	2392	1879	2677	2245	2712	1678	2953	2136
KYNU	5	2	1	2	2	2	5	2	5	3	1	2
WIPF1	547	537	470	527	457	393	502	443	518	384	508	388
ORC2	1153	1355	1270	1153	1283	1083	1388	1131	1279	714	1175	985
COX7A2L	537	560	495	493	583	494	515	583	572	395	669	481
PNO1	399	447	480	328	401	352	404	372	400	246	378	348
ORC4	416	406	348	356	434	314	468	411	477	248	511	374
PLEK	1	1	0	2	0	1	1	0	0	1	0	2
RND3	348	330	391	321	254	263	341	300	362	192	365	305
ATF2	543	563	581	567	596	484	591	536	602	411	693	444
THADA	1840	1938	2661	2039	2384	1809	2523	2262	2202	1418	2521	1801
AAK1	800	666	867	657	675	587	715	749	634	410	781	596
TRAK2	942	991	1039	898	959	741	1050	937	988	567	1005	809
C2orf42	227	259	304	260	311	264	300	278	282	200	330	239
TIA1	1234	1342	1218	1177	1198	1017	1569	1027	1496	822	1564	1232
PCYOX1	359	419	477	361	433	313	411	361	427	189	348	401
KISS1R	2	0	2	4	1	0	3	2	2	1	3	1
EPAS1	1011	1611	852	1562	1258	1780	2224	1026	2054	1260	3548	1749
ARID3A	1843	1926	1598	1918	1901	1692	2183	1799	2409	1550	2672	2239
SUMO1	448	500	476	411	447	364	482	432	476	274	520	430
CD207	0	0	1	2	1	1	0	1	1	3	0	0
GRIN3B	79	63	80	76	79	44	84	59	68	41	69	59
VAX2	2	4	4	3	2	9	0	3	4	3	0	1
ATP6V1B1	40	37	48	26	40	38	35	36	34	27	29	34
NFE2L2	2151	2289	2432	2186	2556	2056	2391	2471	2590	1816	3313	2098
MSH6	2160	2160	2402	2026	2498	1669	2239	2176	2456	1781	2592	1796
PLEKHA3	372	443	342	359	380	359	416	354	402	301	390	339
SPR	523	615	694	616	649	545	765	658	713	421	718	651
EPHA4	13	24	26	18	19	7	20	19	2	5	7	13
PARD3B	1305	1219	1299	1162	1194	983	1377	1196	1452	1199	1843	1147
FARSB	1278	1579	1735	1330	1602	1400	1674	1467	1566	1131	1531	1378
ALMS1	2067	2202	2376	2125	2233	1662	2222	2097	2134	1539	2200	1824
BCL9	2079	2081	1900	1961	1987	1393	1940	1716	1946	1469	1906	1671
PRRX1	3	3	1	0	3	0	1	2	0	1	1	0
DHCR24	4396	4579	7449	5618	5563	3959	5315	5811	4238	3637	5109	4340
DNAJC16	849	940	864	877	854	845	1133	877	902	562	938	895
MARK1	120	74	92	64	44	56	75	52	45	79	221	50
TNR	25	28	14	22	16	13	29	14	19	20	8	10
MORN1	302	279	328	295	304	244	325	273	334	218	332	260
GPX7	1	3	0	0	0	0	0	0	0	1	4	0
CACYBP	878	875	1098	883	1089	735	1047	1016	1024	596	1046	803
SCP2	740	812	736	711	782	677	780	747	773	635	1044	726
TPSG1	21	16	3	25	12	10	20	12	13	55	67	5
PAPPA2	4	6	13	8	5	9	14	5	9	4	7	2
RALGPS2	581	653	566	466	535	460	637	506	624	385	635	540
ANGPTL1	89	101	78	76	79	75	106	71	83	45	90	85
CEP104	1680	1796	1798	1643	1753	1558	1880	1773	1914	1123	1956	1498
FAM20B	640	693	711	587	720	563	726	717	650	456	761	554
TCEANC2	90	74	78	86	80	52	90	86	78	58	92	73
TMEM59	1642	1953	1243	1552	1678	1519	1791	1388	1905	1305	2322	1441
LRRC42	329	290	441	313	338	269	305	330	294	171	248	274
WRAP73	683	783	785	679	876	681	855	744	831	534	848	729
NPHS2	1	6	2	3	3	1	3	4	2	5	7	1
MRPL37	1993	1898	2233	1917	2132	1721	2037	2088	2131	1381	2258	1816
ICMT	719	740	968	701	795	656	825	783	739	463	653	654
RPL22	1545	1546	1387	1356	1512	1294	1619	1508	1822	1186	1774	1334
CHD5	196	217	145	152	172	144	143	156	193	171	125	118
QSOX1	3115	2757	2546	2784	2470	2569	3234	2357	3027	1919	2544	2624
