BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
RPS16	9265	8804	8480	8044	8023	6498	8638	9021	2782	8269	6256	5438
TIMM50	1007	1034	1066	992	1186	900	950	1155	348	1148	858	635
LGALS13	0	0	0	0	0	0	0	0	0	0	0	0
FBL	2935	2804	2791	2586	2961	2197	2657	3032	795	2924	2061	1603
DYRK1B	56	75	75	106	101	77	71	83	31	102	57	66
CLC	0	0	0	0	0	0	0	0	0	0	0	0
CNTD2	54	81	60	67	40	59	56	65	21	37	47	32
GPI	10686	9464	10733	10854	11674	9491	8264	12110	4072	12334	9099	7320
AKT2	2461	2276	2364	2373	2457	2009	1774	2782	989	2416	1885	1560
PLD3	1509	1215	1463	1335	1254	1157	1147	1415	705	1245	878	998
PRX	33	38	39	21	22	14	24	34	20	10	18	20
PIAS4	507	545	584	515	551	427	430	586	203	527	429	345
NUMBL	104	104	108	127	87	91	59	110	32	75	48	71
EBI3	0	0	0	0	0	0	0	0	0	0	0	0
CCDC94	267	268	246	215	216	220	244	286	104	225	176	174
SHD	85	81	71	85	96	51	102	96	36	74	67	57
TBCB	849	978	866	737	865	721	788	892	383	797	583	580
FSD1	13	10	9	9	13	6	8	12	0	9	4	4
POLR2I	287	249	273	247	257	199	268	238	118	235	179	149
OVOL3	16	9	15	13	23	23	5	14	9	16	12	11
CLIP3	199	172	156	151	174	164	142	217	74	193	138	107
ZFR2	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A5	3132	3196	2878	3199	2656	2170	2003	2914	1070	2530	1941	1772
PRKD2	2174	1887	2315	2031	1902	1461	1310	1828	920	1869	1352	1129
TJP3	4451	4496	3896	4301	3590	2898	3020	4029	1847	3034	2780	2491
APLP1	7	2	4	2	1	1	2	2	2	4	1	9
CACTIN	463	461	463	456	410	367	326	481	170	423	306	262
CCDC9	793	802	734	667	640	582	533	728	264	576	478	384
HNRNPUL1	9413	8622	8575	8543	9175	7187	6920	10360	3356	8422	6657	5727
FZR1	1116	1144	993	1059	1053	866	960	1314	390	952	818	667
BBC3	193	248	214	194	194	163	153	246	124	156	115	141
TGFB1	6	1	5	5	1	2	2	6	6	1	6	2
DENND3	909	1067	888	944	672	673	593	975	533	561	443	643
ATP5SL	624	646	627	579	661	528	649	786	236	680	546	495
CEACAM4	0	1	0	0	0	0	0	1	0	0	1	0
PLIN3	4227	5136	5141	4074	3639	3255	3280	3588	1868	3666	2746	2202
MYH14	36900	43515	35819	36233	31455	29183	28998	38640	21532	28716	23936	26024
MRPL4	2530	2745	2775	2580	2745	2151	2154	2808	1008	2923	2337	1749
SIGLEC8	0	0	0	0	0	0	0	0	0	0	0	0
CD79A	6	14	4	12	5	1	3	2	5	1	0	1
LIM2	0	0	0	0	0	0	1	0	0	0	0	0
ICAM4	1	1	1	4	1	3	1	2	2	2	0	1
RPS19	3360	3441	3111	3029	3172	2507	3641	3576	1117	2910	2429	2080
GLTSCR2	5416	4512	4948	4464	4158	3639	4384	5248	2008	4334	3273	3303
NKG7	1	4	2	2	1	0	2	1	1	0	0	0
ICAM5	17	21	14	19	5	9	7	3	10	14	2	8
ETFB	1591	1541	1435	1428	1419	1107	1467	1484	676	1323	1063	912
CD33	0	0	0	0	0	0	2	0	0	0	0	0
CEACAM5	125855	79536	142652	112943	108670	107427	82214	121364	63711	139462	99658	90028
CRX	0	0	0	0	0	0	0	0	0	0	0	0
BABAM1	396	402	363	336	367	251	304	422	150	372	234	204
TYK2	2853	2784	2976	2702	2795	2507	2008	3100	1239	2844	2066	1913
SULT2A1	0	7	1	2	30	15	32	32	2	18	20	10
CDC37	8448	9257	9906	8128	7749	6651	6857	7567	4224	7811	5689	5030
NAPA	2354	2171	2364	2326	2448	1845	2005	2713	1293	2470	1799	1798
RABAC1	797	858	789	720	611	493	748	750	422	656	556	598
ATP1A3	6	5	0	5	7	7	8	10	2	15	13	4
MEIS3	7	3	3	1	1	4	4	2	1	3	4	1
PTPRS	47	15	36	37	44	79	59	96	23	95	56	42
CNFN	2	2	2	1	1	1	3	2	1	4	6	1
ZNRF4	0	0	0	0	0	0	0	0	0	0	0	0
MEGF8	1190	1108	1214	1252	1276	1114	1060	1683	662	1336	1055	1072
KDELR1	4289	3486	4000	3818	3539	3233	2731	4250	1821	3816	2869	2785
CYTH2	1686	1755	1572	1525	1506	1496	1337	1890	767	1444	1152	1168
GRWD1	905	989	912	988	894	741	722	852	435	1100	784	595
GRIN2D	1937	2000	2017	1857	1704	1493	1225	1790	792	1614	1195	1085
SYNGR4	2	3	3	0	1	0	3	3	1	1	2	0
CLEC11A	9	8	6	6	6	3	1	3	1	0	2	0
CCDC114	14	15	9	22	12	8	10	10	8	13	7	10
CARD8	165	171	184	161	180	176	184	280	109	229	156	146
LIG1	2581	2924	2254	2372	2904	2039	2573	3360	765	2672	2087	1396
SIGLEC6	0	0	0	0	0	0	0	1	0	0	0	0
ZNF175	108	103	93	109	118	137	127	182	59	124	120	112
PLA2G4C	73	64	84	67	135	125	167	231	186	189	140	194
SIGLEC5	0	0	0	0	0	0	1	1	0	0	0	0
CABP5	0	0	3	2	0	0	0	0	1	0	0	0
HAS1	1	3	1	1	0	1	0	0	2	1	0	0
RAB3D	811	775	631	955	757	674	729	1213	341	752	654	744
DBP	123	112	120	120	61	48	73	115	68	56	30	66
TMEM205	680	695	719	618	714	552	695	861	383	741	528	448
CAPS	183	252	130	219	193	184	140	243	99	184	136	176
PLPPR2	228	308	207	226	142	155	132	137	192	136	83	137
FAM83E	843	732	787	722	832	560	799	892	264	818	638	496
RASIP1	88	105	88	93	114	99	76	146	48	106	77	72
THEG	0	0	2	0	0	0	0	0	0	0	0	0
FGF21	0	0	0	0	0	0	0	0	0	0	0	0
BCAT2	573	519	484	578	685	510	657	881	222	691	618	455
MIER2	537	539	568	499	517	417	327	457	228	438	373	258
PLEKHA4	210	288	261	199	245	172	190	281	104	309	188	217
PPP2R1A	7248	7086	7397	6991	7225	5700	6141	8008	3427	6938	5341	5082
TNPO2	2811	2757	3011	2876	2896	2163	2162	2717	1207	3027	2093	1684
WDR83OS	508	442	527	452	506	374	431	500	229	451	334	333
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0
GCDH	581	621	516	564	636	512	534	702	272	658	528	393
LILRB5	0	1	0	0	0	0	0	0	1	0	0	0
KLF1	0	0	0	0	3	0	3	1	0	1	3	0
DNASE2	768	648	687	689	721	566	641	761	414	682	474	523
MAST1	20	8	7	10	12	10	9	11	13	13	5	11
LENG1	71	72	69	67	70	54	65	61	26	61	45	45
PRPF31	1022	1076	1071	971	982	788	888	1059	346	944	745	684
TFPT	97	95	104	97	78	80	97	100	41	93	68	52
JAK3	35	35	36	23	31	19	15	15	9	26	21	14
RPL18A	10524	8142	9954	8436	8828	7116	8952	10344	3353	9189	7350	6306
SLC5A5	0	1	0	1	0	0	0	0	0	1	0	0
KCNN1	0	1	0	0	1	3	0	1	0	1	0	0
ARRDC2	267	310	223	231	222	194	180	226	135	188	144	151
PIK3R2	6	6	6	4	6	5	4	0	2	4	6	4
RAB3A	53	31	47	58	45	44	21	41	34	43	33	47
PDE4C	293	240	217	332	211	208	265	344	158	205	172	224
ISYNA1	72	87	61	66	62	47	46	54	32	69	37	34
ELL	644	602	642	547	473	428	351	544	283	471	354	335
CRTC1	563	457	619	650	507	488	392	736	227	583	471	465
COMP	1	0	0	0	0	1	0	1	0	0	0	0
UPK1A	6	0	2	7	5	8	5	17	3	11	3	23
COPE	2429	2899	2544	2227	2357	1900	2332	2686	974	2324	1750	1524
DDX49	860	973	887	884	857	694	707	916	374	877	658	548
ETV2	37	24	22	36	17	20	12	24	3	26	11	14
ATP4A	7	4	5	9	14	9	5	3	2	9	9	5
ARMC6	686	826	748	738	742	654	625	735	266	833	553	445
TMEM147	724	781	812	722	755	655	762	716	345	798	588	515
GAPDHS	309	225	288	280	352	265	244	317	123	322	259	195
MAG	0	0	1	0	1	0	0	1	0	0	0	0
TMEM59L	0	0	0	0	0	0	0	0	0	0	0	0
HAMP	0	0	0	0	0	0	0	0	0	0	0	0
USF2	1097	940	1046	906	940	759	707	1081	450	855	719	638
LSR	8644	8621	8538	7925	6725	6243	5958	7614	4092	6985	5369	5337
KXD1	862	785	861	767	754	639	592	806	331	757	536	526
FKBP8	3969	4096	3743	3766	3445	2809	3212	4061	1839	3433	2651	2612
SUGP1	906	831	809	827	856	675	727	982	351	825	648	640
HPN	3	0	4	0	0	1	0	0	0	3	0	0
ZNF14	60	45	63	67	52	50	59	79	36	84	52	54
SCN1B	4	2	5	2	5	3	7	1	0	2	1	2
PBX4	188	219	240	238	163	137	177	194	118	125	98	140
ERF	1344	1457	1388	1250	1256	986	838	1310	505	1173	961	759
GSK3A	832	720	901	904	755	679	590	833	372	813	628	545
ATP13A1	3176	2993	3085	2881	3105	2488	2163	3229	1348	3025	2296	1989
ZNF574	701	749	713	747	747	596	565	807	266	771	647	497
GRIK5	6	2	5	3	3	6	1	4	1	1	3	2
SIPA1L3	4597	4297	3984	4461	4177	4100	3555	5865	2130	4324	3599	3629
ZNF85	28	20	29	20	24	18	23	43	19	38	22	35
ETHE1	1873	1835	1671	1821	1443	1415	1540	2006	724	1544	1151	1262
CADM4	159	206	229	193	191	125	193	186	108	179	128	94
SMG9	1025	1093	1056	1011	1108	935	832	1267	432	1133	726	647
AVL9	5135	4114	5273	4526	5186	4291	4410	5069	1994	5127	3781	3206
RUNDC3B	4	2	2	0	3	4	2	1	1	2	5	2
CFAP69	72	49	70	111	67	78	111	126	65	72	60	79
GTPBP10	631	597	552	566	648	471	609	696	208	632	463	356
RASA4	74	51	67	80	41	42	44	67	61	46	29	52
CDK6	1289	1211	1276	1136	1021	841	1032	1268	598	885	730	741
PMPCB	2370	2161	2167	2248	2429	2049	2457	2800	1046	2570	1847	1679
DNAJC2	1164	1112	1251	1172	1188	917	1085	1105	508	1271	858	668
TFPI2	0	0	0	0	0	0	0	0	1	1	0	0
BET1	173	193	168	166	156	121	162	213	72	173	148	113
NAMPT	3059	2578	3693	2689	3372	2811	2353	2499	1562	4340	2685	1824
TWISTNB	325	369	345	347	336	224	340	327	119	350	282	182
PIK3CG	3	2	2	1	1	1	3	0	0	0	1	0
PON3	39	24	20	23	32	27	17	40	12	44	28	20
PON2	1121	1146	1154	1065	1091	924	1145	1145	691	979	729	751
ITGB8	969	799	999	989	872	1102	1224	1564	903	945	734	1014
HBP1	2114	1750	1824	1755	1766	1621	1791	2553	1249	1808	1328	1617
DUS4L	267	267	226	225	290	199	242	325	104	234	212	175
SP4	139	119	177	174	191	144	140	245	106	212	115	134
WDR91	179	133	165	135	174	144	178	238	102	176	112	112
DNAH11	26	37	21	40	34	37	30	38	17	55	42	43
CBLL1	1497	1158	1454	1514	1517	1197	1027	1476	631	1507	991	945
DLX5	0	0	0	0	1	0	0	0	0	0	0	0
MTPN	1742	1498	1835	1640	1637	1303	1266	1655	824	1637	1140	1007
STEAP1B	0	1	1	2	2	1	0	0	1	3	0	0
PTN	0	0	0	0	0	0	0	0	0	1	0	0
MPP6	97	106	113	102	88	57	80	91	68	100	60	78
DFNA5	10	6	5	8	11	6	3	7	7	7	10	17
ATP6V0A4	0	3	0	2	1	1	2	1	0	0	4	1
ZC3HAV1	2081	1768	1801	1902	2048	1771	1967	2257	1143	2142	1522	1483
TTC26	156	178	185	177	199	131	154	187	70	153	144	123
OGDH	6226	6822	6780	6810	7307	5872	5867	8243	3863	7307	5531	5162
NPVF	0	0	0	0	0	0	0	0	0	0	0	0
ADAP1	303	351	342	335	284	240	216	297	122	199	149	161
TFEC	0	0	0	0	0	0	0	0	0	0	0	0
H2AFV	742	757	653	699	850	679	787	1066	311	830	642	486
CAV2	12	31	43	14	7	48	17	9	38	16	2	6
CAV1	0	0	0	0	1	0	1	0	0	0	0	0
MET	5847	6967	8294	6481	5521	6098	5187	6476	4239	6555	4163	4495
RNF32	284	258	238	299	268	221	266	344	112	259	215	199
LMBR1	2267	2081	2125	2182	2223	1808	2224	2607	1108	2394	1790	1579
WNT2	0	0	0	0	0	0	0	0	0	0	0	0
HOXA1	43	31	29	46	29	35	28	41	28	36	38	29
DNAJB6	1458	1694	1511	1685	1427	1291	1443	1665	676	1333	1026	1015
HOXA2	101	105	122	124	113	72	104	129	38	126	99	102
HOXA3	565	440	549	517	417	333	378	606	229	495	338	411
LFNG	1345	1377	1365	1524	1473	1081	1354	2099	518	1498	1268	1162
HOXA5	255	211	262	227	211	191	175	314	105	249	184	194
HOXA6	309	211	264	323	273	248	213	415	144	348	286	273
BRAT1	1921	2313	1954	1913	1821	1528	1715	2151	698	1745	1408	1170
IQCE	2901	2957	3026	2787	2733	2269	2223	3067	1311	2882	2075	1788
ANKRD7	0	0	0	0	0	0	0	0	0	0	0	0
VIPR2	5	5	6	3	4	1	6	10	1	9	3	7
TSPAN12	486	284	391	435	558	497	558	727	187	770	683	455
SSBP1	1006	980	1067	998	1063	833	1159	1159	431	1059	818	593
HOXA13	516	523	478	536	512	426	519	763	233	506	439	369
CPED1	0	0	2	0	3	0	2	0	2	1	0	0
EVX1	307	237	222	210	295	255	256	409	110	241	204	155
HIBADH	1429	1157	1184	1355	1396	1205	1654	1938	775	1597	1231	1148
TAX1BP1	7246	6264	6668	6634	6024	5461	6842	7598	3841	6419	4773	5072
CPVL	1	0	3	11	5	1	3	1	2	6	2	4
CHN2	379	257	353	368	465	298	352	560	190	456	363	385
GRB10	1250	1214	1341	1374	1263	1105	1161	1623	802	1235	844	998
ABHD11	2390	2510	2386	2234	2491	1939	2260	2837	1216	2407	1874	1759
COBL	2072	2424	2046	2026	1958	1671	1724	2316	991	1618	1425	1362
FKBP14	230	233	294	209	212	205	256	234	106	266	163	125
PLEKHA8	802	860	859	904	852	764	829	990	435	862	635	523
STX1A	203	213	241	213	186	158	143	178	66	196	117	109
NOD1	769	775	769	716	849	726	711	995	391	861	711	624
GARS	6150	6939	7055	6012	6195	4785	5496	5594	2414	6675	4006	3229
CRHR2	38	40	21	28	27	39	38	55	21	40	40	32
EPHB6	17	66	21	17	38	9	30	1	38	11	4	5
MINDY4	152	122	129	122	129	85	118	134	63	116	87	64
GHRHR	1	0	1	0	3	1	1	0	0	1	0	2
CASP2	1721	1729	1713	1728	1720	1431	1597	2072	690	1714	1401	1213
CHCHD2	3729	4249	3876	3590	3739	3117	4138	4324	1667	3984	2958	2356
CCL24	467	579	510	438	440	445	324	435	168	347	291	253
HSPB1	3173	4394	3368	3409	3390	3090	2897	3241	2627	2645	2190	2474
NPTX2	383	401	509	493	223	245	404	322	455	310	156	398
PDAP1	2310	2372	2567	2362	2328	1826	1985	2494	872	2233	1661	1328
BUD31	670	733	708	639	726	568	674	714	285	713	510	393
PTCD1	52	59	63	63	61	62	53	78	27	71	57	48
CYP3A5	2018	1435	1678	1754	1500	1579	1558	2277	904	1397	1210	1420
ZKSCAN1	5584	4295	4513	5437	4807	4452	4885	7627	2857	4783	4012	4754
EIF3B	11970	12364	12362	11430	12229	9673	9863	12070	4659	12154	8536	7245
SNX8	1541	1644	1418	1458	1286	916	1135	1364	574	1109	931	694
NUDT1	534	655	569	481	557	468	639	662	169	597	467	338
PTPRZ1	11	22	12	32	8	5	5	3	23	12	11	20
TAF6	957	1072	950	1040	1040	908	798	1234	434	1079	776	685
WASL	1195	923	959	1241	1138	921	1090	1506	582	1187	964	1174
HYAL4	0	0	0	1	0	2	1	0	1	0	0	1
SPAM1	0	0	0	0	0	0	0	0	0	0	0	0
AIMP2	943	968	940	949	1036	812	872	1029	361	1095	772	663
TFR2	94	101	69	72	113	81	69	121	34	110	74	69
FSCN3	2	2	5	5	8	1	1	8	1	2	1	0
MOSPD3	248	282	268	209	248	197	242	312	152	192	195	205
PAX4	2	0	1	1	1	0	0	1	0	3	3	0
PCOLCE	41	31	31	41	38	24	19	37	28	20	23	33
FBXO24	27	24	28	19	16	20	20	31	14	36	21	33
PPP1R17	0	0	0	0	0	0	0	0	0	0	0	0
RBM28	1998	2278	2186	2078	2159	1909	2133	2216	833	2335	1645	1395
USP42	1169	1094	1145	1170	1247	849	970	1082	458	1132	869	717
IMPDH1	1506	1660	1868	1531	1789	1248	1134	1490	420	1632	1087	771
AGFG2	771	622	557	761	627	539	598	774	332	574	519	600
LSM5	85	76	71	64	85	53	92	76	13	66	59	42
SERPINE1	12	20	9	12	13	3	10	6	6	9	2	3
AP1S1	2360	2533	2270	2163	2300	1876	2259	2677	994	2264	1760	1449
MOGAT3	661	638	651	761	687	513	524	946	276	665	521	509
C1GALT1	717	654	783	780	722	662	638	851	422	843	594	485
PLOD3	8348	9305	8725	7995	7952	6393	5927	8230	3530	7192	5624	5160
RPA3	273	320	317	252	362	300	404	356	125	330	228	181
ZNHIT1	1411	1460	1385	1263	1304	1132	1426	1633	626	1333	1003	953
CLDN15	414	328	269	481	456	412	547	735	166	600	541	388
NOBOX	2	0	2	1	0	0	2	1	0	2	0	1
GLCCI1	274	188	215	242	200	163	174	291	90	186	157	190
MYL10	0	0	0	0	0	0	0	0	0	0	0	0
PHF14	1989	2308	2173	2160	2219	1855	2186	2551	855	2311	1646	1467
NRF1	889	949	960	949	863	710	849	987	343	887	674	560
TMEM106B	746	582	822	755	678	587	717	881	473	756	584	624
EZH2	2167	2331	2167	2120	2496	1760	2201	2516	625	2234	1657	1090
CEP41	179	230	155	221	218	190	209	275	95	260	198	164
ZNF862	865	807	728	945	910	769	797	1204	454	883	709	799
SFRP4	0	0	1	0	1	0	0	0	1	1	0	0
MEST	886	680	823	821	1038	917	861	1197	400	1306	943	681
MEOX2	0	0	0	0	0	0	0	0	0	0	0	0
ANKMY2	834	650	693	751	795	731	933	1167	343	811	669	624
ACTR3C	517	452	519	448	590	503	522	625	267	670	423	331
POU6F2	407	277	326	397	362	361	290	529	187	382	303	293
TSPAN13	663	547	558	639	600	616	628	900	348	843	568	631
RARRES2	78	78	121	95	110	87	119	150	71	83	98	95
AGR2	4224	3475	2821	4326	3942	3435	4292	5519	1185	3981	3134	2916
AHR	598	423	578	548	537	403	422	582	225	566	364	297
CHCHD3	2943	2984	2877	2899	3596	2820	3263	3809	1207	3656	2648	1993
GIMAP2	195	150	200	139	192	191	213	257	120	250	177	159
TMEM176B	7256	6560	6971	6175	5886	5524	6047	7136	3576	6870	5515	4665
GLI3	0	0	0	0	0	0	0	0	1	0	0	0
PSMA2	55	37	54	51	47	40	56	40	14	41	29	20
MRPL32	1052	1164	1154	1152	1245	994	1048	1309	432	1331	938	780
COA1	478	439	546	439	500	360	427	532	219	506	394	277
BLVRA	49	81	77	48	25	45	43	25	17	32	23	11
URGCP	2025	2109	1974	2017	1893	1585	1629	2074	911	1879	1431	1414
TMEM248	2612	2137	2649	2371	2432	1950	1843	2581	1135	2446	1884	1576
RHEB	1810	1883	1838	1788	1864	1414	1721	1947	838	1806	1409	1153
PRKAG2	907	890	860	910	781	759	1030	1268	442	881	692	713
AEBP1	42	30	44	36	42	25	26	38	11	35	29	16
POLD2	1611	1631	1424	1451	1673	1550	1348	1969	565	1847	1277	1104
MYL7	0	0	0	0	0	0	0	0	0	0	0	0
GCK	0	0	0	0	1	0	0	0	1	0	0	0
BCL7B	481	495	506	415	511	374	393	477	207	448	312	279
YKT6	1470	1647	1652	1488	1317	1070	1132	1323	640	1287	895	883
TBL2	796	717	795	817	733	654	579	763	323	830	563	508
GALNTL5	0	0	0	0	0	0	0	0	0	0	0	0
CLIP2	1848	2165	1725	2070	1429	1253	1537	1986	1021	1395	1152	1724
EIF4H	3378	2981	3423	3268	3116	2469	2341	3457	1319	3128	2256	1943
LIMK1	1040	1257	1295	1202	1000	862	750	885	632	1021	761	665
SPATA6L	560	423	560	492	454	679	555	754	294	692	556	420
SLC1A1	1209	1069	1199	1366	855	1121	1081	1277	704	1107	920	1038
LHX2	0	0	0	0	0	1	0	0	0	1	0	0
FKTN	773	672	709	784	788	668	945	970	306	935	649	578
FSD1L	415	344	429	469	689	355	785	859	260	567	455	531
CNTNAP3	0	0	0	0	0	0	1	0	0	0	0	1
SPIN1	788	859	807	878	1023	705	840	887	434	899	610	601
NMRK1	292	235	259	342	249	262	270	408	173	270	215	223
TMEM245	1741	1294	1570	1798	1370	1516	1689	2235	958	1780	1412	1503
PRUNE2	6403	3997	6152	4829	5931	5316	5738	7999	2613	7262	5206	4064
MEGF9	552	694	591	514	645	344	536	546	250	505	342	280
TRIM14	1444	1394	1318	1242	1587	1160	939	1408	580	1357	948	912
CORO2A	2109	2215	1745	2010	2161	1646	1508	2295	820	1638	1451	1253
TGFBR1	515	483	450	512	654	411	419	597	194	467	422	325
SEC61B	954	1067	1020	883	1019	715	908	946	378	979	694	596
C5	164	187	117	160	325	200	196	363	60	246	130	135
OGN	79	85	84	67	133	68	103	112	25	114	61	41
ASPN	103	96	95	85	119	93	94	106	23	126	77	55
ECM2	143	145	138	122	181	136	177	181	40	180	130	61
TLE4	684	464	586	635	360	454	354	507	402	420	304	457
LHX6	0	1	0	0	0	0	2	0	2	0	0	1
PTGR1	674	419	517	539	505	661	750	963	366	657	560	457
SUSD1	2177	1638	2093	1903	1972	1945	2148	2830	1173	2543	1861	1737
AMBP	39	23	27	41	34	18	32	54	10	23	26	20
AKNA	2420	1395	1963	1965	2127	2325	1792	3083	1085	2871	2404	1958
TNFSF8	3	3	3	7	0	3	2	0	5	0	3	3
DNM1	3128	3806	2792	3115	4377	2925	2290	4140	1218	4055	2922	2434
ENG	1558	1430	1750	1500	1531	1252	954	1499	744	1696	1137	993
AK1	2425	3098	2610	2407	2559	1685	2413	2584	1361	2406	1803	1508
CDC37L1	564	565	562	583	408	453	583	549	252	542	399	400
RLN2	1	4	6	0	6	3	3	3	0	3	3	1
RLN1	3	1	1	0	1	0	6	0	1	0	1	0
PLGRKT	462	293	399	400	310	399	519	638	204	553	435	345
TBC1D13	830	763	794	740	825	528	491	724	342	669	520	517
RIC1	1900	1384	1795	1791	1445	1560	1626	1968	890	1942	1315	1342
KDM4C	4093	2935	3866	3964	3151	3511	3531	4979	1872	4167	3145	2990
DOCK8	10	18	15	8	17	19	20	23	10	42	15	22
KANK1	5517	4254	4642	5372	4406	5577	5534	7775	2411	5611	5157	4111
ELAVL2	97	100	126	91	105	128	143	165	36	137	92	63
NCS1	226	337	337	286	296	197	196	246	122	225	188	212
TESK1	957	820	992	972	704	719	667	932	387	811	625	654
KCNT1	0	13	5	0	3	2	0	3	5	2	3	2
CA9	121	99	167	148	65	138	95	128	25	73	136	69
FUBP3	3006	2771	3141	2875	3145	2170	2134	2973	1216	2993	2112	1901
TYRP1	1	6	3	3	3	1	1	0	2	3	3	0
CREB3	868	783	952	877	668	699	733	949	525	938	642	676
RGP1	1523	1092	1630	1533	1145	1229	984	1536	646	1394	1088	1011
MPDZ	0	0	0	0	0	0	0	0	0	0	0	0
LHX3	2	0	1	0	0	0	0	0	2	2	0	0
DDX58	584	538	661	478	486	607	717	713	973	791	461	660
EDF1	1732	2187	1853	1765	1820	1380	1992	1944	966	1772	1291	1231
PIP5K1B	2869	2348	2330	2368	3372	2262	2740	3211	1267	2829	2355	1819
GLIS3	8	10	18	19	2	7	11	12	12	8	6	14
BAG1	2193	2263	2257	2268	1946	1691	2515	2494	1035	2368	1809	1553
RAPGEF1	2922	3128	2684	2926	3666	2534	2671	3719	1529	2682	2396	2298
NPDC1	960	939	718	935	900	1050	616	1132	626	876	737	920
APBA1	60	28	19	44	45	35	48	86	31	43	41	60
SETX	6975	7767	7487	6921	7980	5949	6703	7606	3157	8070	5070	4526
SH3GL2	0	0	1	0	0	0	2	0	0	0	0	0
PTGDS	22	11	5	12	14	7	14	25	9	9	4	12
ABCA2	5927	4891	4239	5277	5577	4706	3325	6921	2468	4555	3999	4409
SHB	1044	723	1141	891	707	683	528	724	464	931	562	494
UBE2R2	1940	1480	1933	1782	1490	1451	1591	1986	848	1835	1421	1284
ABHD17B	309	314	329	283	369	247	282	319	160	326	221	208
EXOSC3	433	465	437	564	415	443	590	554	199	572	418	335
ZFAND5	2220	2240	2172	2063	2625	1832	1864	2274	1149	2230	1510	1436
DVL1	2082	2189	2167	2206	1782	1518	1485	2072	957	1724	1361	1449
PDLIM1	6959	5513	5364	6316	5821	4532	5265	7170	3048	5728	4268	4630
CCNJ	260	264	250	230	303	216	245	301	110	263	174	205
DNTT	0	0	0	0	0	0	0	0	0	0	0	0
GATA3	2	0	0	0	1	2	0	1	0	0	0	2
ATRNL1	0	0	0	0	0	0	1	0	0	0	0	0
HPS1	3199	3216	3136	3081	2917	2219	2767	3262	1335	2936	2155	2065
PHYH	877	707	709	775	949	772	1070	1393	380	1001	746	763
RASSF4	296	201	198	382	337	177	332	538	298	270	250	335
DNMBP	5350	4740	4333	4445	4693	3611	4093	6070	2355	4530	3091	3599
RAB11FIP2	504	432	547	546	498	355	534	508	218	499	347	391
CXCL12	5	1	5	3	4	1	8	3	4	11	3	7
ERLIN1	827	789	674	905	840	650	739	1125	414	931	602	629
EIF3A	25556	26623	24968	26305	24643	19072	25181	27403	10630	25796	17554	17147
PKD2L1	1	2	2	0	0	1	0	3	0	2	1	2
CUBN	3	1	1	4	1	0	6	1	2	3	0	3
TRDMT1	56	37	41	70	70	49	65	77	13	56	47	46
DDX50	1198	1060	1088	1214	1129	828	1005	1214	444	1162	736	745
MAPK8	381	371	360	328	385	286	330	371	165	388	247	233
SEC23IP	3075	2917	2867	2919	3106	2454	2837	3417	1357	3353	2243	2258
ATE1	2374	2035	2150	2158	1893	1488	2051	2286	801	1907	1292	1319
NSMCE4A	1769	1616	1651	1583	1621	1216	1957	2067	610	1608	1124	1091
PLEKHA1	2193	1996	2011	1996	2083	1573	1924	2048	995	2082	1445	1323
PALD1	4276	4061	4197	4185	4067	3196	3167	4421	1821	3566	2674	2687
UNC5B	114	106	44	155	37	56	29	56	69	42	31	74
CDH23	27	28	38	22	22	31	13	32	16	23	18	19
VSIR	240	307	172	331	157	163	199	236	188	161	131	222
SPOCK2	4	8	5	1	2	2	3	2	1	4	3	0
MICU1	1760	1556	1437	1466	1535	1105	1532	1753	624	1436	1010	1024
PPP3CB	631	682	621	649	555	451	652	747	230	599	476	414
CCSER2	2115	1806	1794	2132	1964	1482	2257	2662	939	1878	1292	1543
BMPR1A	874	718	778	779	830	637	831	918	368	839	580	598
MINPP1	201	164	234	211	215	186	248	233	114	298	190	131
ACTA2	355	315	248	342	378	293	353	439	122	483	301	289
LIPA	141	123	81	181	188	196	176	212	155	202	157	224
TLX1	31	38	36	41	30	28	40	48	12	25	17	25
TWNK	879	821	928	963	1019	626	692	787	316	933	587	570
LZTS2	939	959	852	885	646	582	671	762	342	661	464	527
SFXN3	2010	2324	2034	2127	1542	1261	1477	1888	1169	1361	1004	1361
KAZALD1	228	264	212	195	182	135	139	174	47	139	93	97
FBXW4	1596	1322	1376	1324	1466	1046	1214	1600	648	1336	929	1067
FGF8	7	3	6	3	1	4	2	6	1	0	1	3
NPM3	579	557	595	538	525	468	491	438	138	508	281	268
TNKS2	4287	3677	4049	3962	3930	3071	3693	4457	2076	3985	2563	2708
PITX3	0	0	0	0	0	0	0	0	0	0	0	0
GBF1	9187	8202	8708	8845	8376	6937	6975	10108	4219	8864	5872	6482
ARHGAP21	7334	6391	6595	7001	6787	6013	6339	8471	3579	6444	4829	5289
CPEB3	175	155	144	202	181	134	141	198	93	144	130	156
FBXL15	277	322	264	243	211	148	240	184	99	197	151	170
